INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 208, in render
    return template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 177, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\defaulttags.py", line 471, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\resolvers.py", line 828, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'get_events' with arguments '('',)' not found. 1 pattern(s) tried: ['cabinet/get_events/\\Z']
ERROR 2023-10-13 04:58:16,386 basehttp 16352 11628 "GET /cabinet/cabinets/Alex/ HTTP/1.1" 500 199748
ERROR 2023-10-13 04:58:18,080 log 16352 11628 Internal Server Error: /cabinet/cabinets/Alex/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Cabinet\views.py", line 34, in cabinets_view
    return render(request, 'Cabinet/cabinet.html', context=context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 208, in render
    return template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 177, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\defaulttags.py", line 471, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\resolvers.py", line 828, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'get_events' with arguments '('',)' not found. 1 pattern(s) tried: ['cabinet/get_events/\\Z']
ERROR 2023-10-13 04:58:18,081 basehttp 16352 11628 "GET /cabinet/cabinets/Alex/ HTTP/1.1" 500 199748
INFO 2023-10-13 05:07:12,364 autoreload 16708 18216 Watching for file changes with StatReloader
ERROR 2023-10-13 05:07:16,705 log 16708 18296 Internal Server Error: /cabinet/cabinets/Alex/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Cabinet\views.py", line 34, in cabinets_view
    return render(request, 'Cabinet/cabinet.html', context=context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 208, in render
    return template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 177, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
