INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
INFO 2023-10-11 14:16:33,539 basehttp 18112 4444 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 14:16:35,108 basehttp 18112 4444 "GET /profile/login/ HTTP/1.1" 200 2592
INFO 2023-10-11 14:16:37,931 basehttp 18112 4444 "GET /profile/login/?username=user&password=123 HTTP/1.1" 200 2592
INFO 2023-10-11 14:16:41,249 basehttp 18112 4444 "POST /profile/login/ HTTP/1.1" 200 2592
INFO 2023-10-11 14:16:46,303 basehttp 18112 4444 "POST /profile/login/ HTTP/1.1" 200 2592
INFO 2023-10-11 14:16:53,390 basehttp 18112 4444 "POST /profile/login/ HTTP/1.1" 302 0
INFO 2023-10-11 14:16:53,398 basehttp 18112 4444 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 14:16:58,030 basehttp 18112 4444 "GET /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-10-11 14:16:58,065 basehttp 18112 4444 "GET /admin/ HTTP/1.1" 200 13528
INFO 2023-10-11 14:16:58,087 basehttp 18112 4444 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2023-10-11 14:16:58,092 basehttp 18112 4444 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2023-10-11 14:16:58,095 basehttp 18112 12992 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2023-10-11 14:16:58,096 basehttp 18112 16512 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2023-10-11 14:16:58,097 basehttp 18112 4444 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2023-10-11 14:16:58,097 basehttp 18112 18020 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2023-10-11 14:16:58,100 basehttp 18112 16512 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2023-10-11 14:16:58,107 basehttp 18112 16512 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2023-10-11 14:16:58,153 basehttp 18112 16512 "GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 200 392
INFO 2023-10-11 14:20:34,210 basehttp 18112 16512 "GET /profile/blog/1/ HTTP/1.1" 200 1771
INFO 2023-10-11 14:20:38,604 basehttp 18112 16512 "GET /profile/tag/4/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:20:40,353 basehttp 18112 16512 "GET /profile/tag/3/ HTTP/1.1" 200 2498
INFO 2023-10-11 14:20:40,955 basehttp 18112 16512 "GET /profile/tag/2/ HTTP/1.1" 200 4573
INFO 2023-10-11 14:20:41,730 basehttp 18112 16512 "GET /profile/tag/1/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:20:42,273 basehttp 18112 16512 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:46,388 basehttp 18112 18156 "GET /profile/tag/1/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:46,974 basehttp 18112 18156 "GET /profile/tag/2/ HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:47,489 basehttp 18112 18156 "GET /profile/tag/3/ HTTP/1.1" 200 2498
INFO 2023-10-11 14:43:47,990 basehttp 18112 18156 "GET /profile/tag/4/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:48,673 basehttp 18112 18156 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:49,211 basehttp 18112 18156 "GET /profile/tag/1/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:50,123 basehttp 18112 18156 "GET /profile/tag/3/ HTTP/1.1" 200 2498
INFO 2023-10-11 14:43:50,581 basehttp 18112 18156 "GET /profile/tag/4/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:51,052 basehttp 18112 18156 "GET /profile/tag/3/ HTTP/1.1" 200 2498
INFO 2023-10-11 14:43:51,417 basehttp 18112 18156 "GET /profile/tag/1/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:51,815 basehttp 18112 18156 "GET /profile/tag/2/ HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:52,125 basehttp 18112 18156 "GET /profile/tag/3/ HTTP/1.1" 200 2498
INFO 2023-10-11 14:43:52,845 basehttp 18112 18156 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:53,409 basehttp 18112 18156 "GET /profile/tag/1/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:53,754 basehttp 18112 18156 "GET /profile/tag/2/ HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:54,166 basehttp 18112 18156 "GET /profile/tag/3/ HTTP/1.1" 200 2498
INFO 2023-10-11 14:43:54,508 basehttp 18112 18156 "GET /profile/tag/4/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:54,867 basehttp 18112 18156 "GET /profile/tag/1/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:55,361 basehttp 18112 18156 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:55,829 basehttp 18112 18156 "GET /profile/tag/2/ HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:56,243 basehttp 18112 18156 "GET /profile/tag/4/ HTTP/1.1" 200 3542
INFO 2023-10-11 14:43:57,550 basehttp 18112 18156 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 14:43:59,864 basehttp 18112 18156 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 14:44:02,369 basehttp 18112 18156 "GET /profile/blog/1/ HTTP/1.1" 200 1771
INFO 2023-10-11 14:44:11,567 basehttp 18112 18156 "POST /admin/logout/ HTTP/1.1" 200 3709
INFO 2023-10-11 14:44:26,383 basehttp 18112 18156 "GET /profile/login/ HTTP/1.1" 200 2592
INFO 2023-10-11 14:44:29,367 basehttp 18112 18156 "POST /profile/login/ HTTP/1.1" 200 2592
INFO 2023-10-11 14:44:37,770 basehttp 18112 18156 "POST /profile/login/ HTTP/1.1" 302 0
INFO 2023-10-11 14:44:37,777 basehttp 18112 18156 "GET / HTTP/1.1" 200 4573
WARNING 2023-10-11 14:44:44,219 log 18112 18156 Forbidden (CSRF token from POST incorrect.): /admin/logout/
WARNING 2023-10-11 14:44:44,221 basehttp 18112 18156 "POST /admin/logout/ HTTP/1.1" 403 2560
INFO 2023-10-11 14:44:46,658 basehttp 18112 18156 "GET /admin/ HTTP/1.1" 200 13528
INFO 2023-10-11 14:44:49,292 basehttp 18112 18156 "GET /admin/ HTTP/1.1" 200 13528
INFO 2023-10-11 14:47:24,130 basehttp 18112 18156 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10563
INFO 2023-10-11 14:47:24,156 basehttp 18112 18156 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,168 basehttp 18112 9952 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,168 basehttp 18112 18216 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,170 basehttp 18112 3248 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,171 basehttp 18112 17636 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,177 basehttp 18112 9952 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,177 basehttp 18112 14240 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,177 basehttp 18112 18216 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,181 basehttp 18112 3248 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,181 basehttp 18112 18156 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:47:24,186 basehttp 18112 18156 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:24,211 basehttp 18112 18156 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2023-10-11 14:47:26,326 basehttp 18112 18156 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 19471
INFO 2023-10-11 14:47:26,351 basehttp 18112 14240 "GET /static/admin/js/inlines.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:26,352 basehttp 18112 9952 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-11 14:47:26,352 basehttp 18112 18216 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-11 14:47:26,354 basehttp 18112 18156 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-11 14:47:26,358 basehttp 18112 3248 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:47:26,362 basehttp 18112 3248 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-11 14:47:26,364 basehttp 18112 18156 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-11 14:47:26,369 basehttp 18112 18156 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
WARNING 2023-10-11 14:48:46,269 log 18112 18156 Not Found: /profiles/calend
WARNING 2023-10-11 14:48:46,269 basehttp 18112 18156 "GET /profiles/calend HTTP/1.1" 404 2598
WARNING 2023-10-11 14:48:56,798 log 18112 18156 Not Found: /profiles/calendar
WARNING 2023-10-11 14:48:56,799 basehttp 18112 18156 "GET /profiles/calendar HTTP/1.1" 404 2604
INFO 2023-10-11 14:49:04,861 basehttp 18112 18156 "GET /profile/calendar/ HTTP/1.1" 200 3634
INFO 2023-10-11 14:49:04,927 basehttp 18112 18156 "GET /profile/get_events/?start=2023-01-01T00%3A00%3A00%2B05%3A00&end=2023-02-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 14:49:09,731 basehttp 18112 18156 "GET /profile/get_events/?start=2023-10-01T00%3A00%3A00%2B05%3A00&end=2023-11-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 14:50:06,502 autoreload 17508 4580 Watching for file changes with StatReloader
INFO 2023-10-11 14:50:12,549 basehttp 17508 15548 "GET /profile/calendar/ HTTP/1.1" 200 3598
INFO 2023-10-11 14:50:12,613 basehttp 17508 15548 "GET /profile/get_events/?start=2023-01-01T00%3A00%3A00%2B05%3A00&end=2023-02-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 14:50:21,098 basehttp 17508 15548 "GET /profile/get_events/?start=2023-10-08T00%3A00%3A00%2B05%3A00&end=2023-10-15T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
WARNING 2023-10-11 14:50:35,762 log 17508 15548 Not Found: /contact/
WARNING 2023-10-11 14:50:35,763 basehttp 17508 15548 "GET /contact/ HTTP/1.1" 404 2577
INFO 2023-10-11 14:52:05,966 basehttp 17508 15548 "GET /admin/Learn/category/ HTTP/1.1" 200 10570
INFO 2023-10-11 14:52:05,997 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:08,816 basehttp 17508 15548 "GET /admin/Learn/category/add/ HTTP/1.1" 200 13355
INFO 2023-10-11 14:52:08,846 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:12,707 basehttp 17508 15548 "GET /admin/Learn/comment/ HTTP/1.1" 200 10563
INFO 2023-10-11 14:52:12,732 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:13,566 basehttp 17508 15548 "GET /admin/Learn/post/ HTTP/1.1" 200 10542
INFO 2023-10-11 14:52:13,594 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:14,817 basehttp 17508 15548 "GET /admin/Learn/post/add/ HTTP/1.1" 200 17260
INFO 2023-10-11 14:52:14,842 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:19,021 basehttp 17508 15548 "GET /admin/Learn/record/ HTTP/1.1" 200 10556
INFO 2023-10-11 14:52:19,053 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:20,416 basehttp 17508 15548 "GET /admin/Learn/record/add/ HTTP/1.1" 200 13260
INFO 2023-10-11 14:52:20,442 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:24,183 basehttp 17508 15548 "GET /admin/Learn/requisites/ HTTP/1.1" 200 10584
INFO 2023-10-11 14:52:24,210 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:25,948 basehttp 17508 15548 "GET /admin/Learn/requisites/add/ HTTP/1.1" 200 12882
INFO 2023-10-11 14:52:25,973 basehttp 17508 7892 "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
INFO 2023-10-11 14:52:25,974 basehttp 17508 13552 "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
INFO 2023-10-11 14:52:25,977 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:26,020 basehttp 17508 15548 "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 304 0
INFO 2023-10-11 14:52:29,346 basehttp 17508 15548 "GET /admin/Learn/schedule/ HTTP/1.1" 200 12607
INFO 2023-10-11 14:52:29,376 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:32,020 basehttp 17508 15548 "GET /admin/Learn/schedule/add/ HTTP/1.1" 200 11670
INFO 2023-10-11 14:52:32,046 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:52:32,091 basehttp 17508 15548 "GET /static/admin/img/icon-clock.svg HTTP/1.1" 304 0
INFO 2023-10-11 14:52:59,180 basehttp 17508 15548 "GET /admin/Learn/service/ HTTP/1.1" 200 10563
INFO 2023-10-11 14:52:59,213 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:53:01,495 basehttp 17508 15548 "GET /admin/Learn/service/add/ HTTP/1.1" 200 14542
INFO 2023-10-11 14:53:01,526 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:53:12,784 basehttp 17508 15548 "GET /admin/Learn/tag/ HTTP/1.1" 200 12366
INFO 2023-10-11 14:53:12,813 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:53:17,118 basehttp 17508 15548 "GET /admin/Learn/tag/add/ HTTP/1.1" 200 11372
INFO 2023-10-11 14:53:17,144 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:53:20,305 basehttp 17508 15548 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12085
INFO 2023-10-11 14:53:20,335 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:53:22,024 basehttp 17508 15548 "GET /admin/Learn/teacher/3/change/ HTTP/1.1" 200 21569
INFO 2023-10-11 14:53:22,059 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:53:30,689 basehttp 17508 15548 "GET /admin/Learn/user/ HTTP/1.1" 200 13740
INFO 2023-10-11 14:53:30,721 basehttp 17508 7892 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2023-10-11 14:53:30,723 basehttp 17508 13552 "GET /static/admin/img/icon-no.svg HTTP/1.1" 304 0
INFO 2023-10-11 14:53:30,725 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:53:33,237 basehttp 17508 15548 "GET /admin/Learn/user/1/change/ HTTP/1.1" 200 32294
INFO 2023-10-11 14:53:33,265 basehttp 17508 15548 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 15:25:33,685 autoreload 17508 4580 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-11 15:25:34,167 autoreload 14440 8692 Watching for file changes with StatReloader
INFO 2023-10-11 15:36:32,121 autoreload 14440 8692 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-11 15:36:32,572 autoreload 17684 18112 Watching for file changes with StatReloader
INFO 2023-10-11 15:39:22,146 autoreload 17684 18112 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-11 15:39:22,644 autoreload 17632 8448 Watching for file changes with StatReloader
INFO 2023-10-11 15:50:16,295 autoreload 17632 8448 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-11 15:50:17,096 autoreload 14316 5376 Watching for file changes with StatReloader
INFO 2023-10-11 15:52:00,321 autoreload 4516 16480 Watching for file changes with StatReloader
INFO 2023-10-11 16:13:27,553 autoreload 3584 8448 Watching for file changes with StatReloader
INFO 2023-10-11 16:13:32,031 basehttp 3584 15612 "GET / HTTP/1.1" 200 2164
ERROR 2023-10-11 16:13:51,288 log 3584 15612 Internal Server Error: /profile/login/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\base.py", line 71, in reverse
    extra, resolver = resolver.namespace_dict[ns]
KeyError: 'profileapp'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\views.py", line 75, in login
    return render(request, 'profileapp/profile/login.html', context=context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\defaulttags.py", line 471, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\base.py", line 82, in reverse
    raise NoReverseMatch("%s is not a registered namespace" % key)
django.urls.exceptions.NoReverseMatch: 'profileapp' is not a registered namespace
ERROR 2023-10-11 16:13:51,291 basehttp 3584 15612 "GET /profile/login/ HTTP/1.1" 500 169677
INFO 2023-10-11 16:14:30,491 autoreload 15144 16920 Watching for file changes with StatReloader
INFO 2023-10-11 16:14:36,165 basehttp 15144 17252 "GET /profile/login/ HTTP/1.1" 200 2604
ERROR 2023-10-11 16:14:46,556 log 15144 17252 Internal Server Error: /profile/calendar/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\base.py", line 71, in reverse
    extra, resolver = resolver.namespace_dict[ns]
KeyError: 'profileapp'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\views.py", line 51, in calendar_view
    return render(request, 'profileapp/profile/calend.html')
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
